Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,OperatingSystems,Browser,Region,TrafficType,Weekend,Month_Total,VisitorType_Total,Revenue
0.9812029458422872,0.12278804088754908,-0.39647790101721353,-0.24493050612963665,-0.027505023358181252,-0.10010710066332529,-0.45768299649364935,-0.776653345875918,5.7833086013755,-0.3088213656157659,6.44801021708338,6.197798672108535,2.4370813423954845,3.9578609076357236,-0.5505516919455627,-0.019835984983158472,3.056009352148242,True
1.109338552931496,0.9740312334580229,-0.39647790101721353,-0.24493050612963665,-0.24129919552194085,-0.2656503078387515,-0.378358535808632,-0.6357358623112632,-0.31717784430961626,-0.3088213656157659,-1.2334263653856892,-0.7902928907952793,-0.06136353531771945,-0.265735353727688,-0.5505516919455627,-0.03141403490580411,-0.023927424311730765,False
-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.6104992144629457,-0.45768299649364935,0.14255095281308014,-0.31717784430961626,-0.3088213656157659,0.9612698010340449,-0.20795192721996142,-0.8941784945554541,-0.7626290315351482,1.8163598707074318,-0.019835984983158472,-0.023927424311730765,False
0.02164937306637682,-0.21637515069787783,-0.39647790101721353,-0.24493050612963665,-0.33196638320508454,-0.4810581559514142,-0.25254986232630355,-0.0040464370956040385,0.033778097968910514,-0.3088213656157659,-0.1360782821758221,4.450775781382581,0.6102692960742749,-0.5141821926314181,1.8163598707074318,0.13276814480211138,-0.023927424311730765,True
-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.10638799996640319,-0.4048649596415782,-0.45768299649364935,-0.7280749655064747,-0.31717784430961626,-0.3088213656157659,-0.1360782821758221,-0.20795192721996142,2.4370813423954845,-0.7626290315351482,1.8163598707074318,-0.08346529172518835,-0.023927424311730765,False
1.7175545539447743,0.747487871036089,1.1462602949760001,0.07179615057909582,-0.033004312209847904,0.437184816329934,-0.45768299649364935,-0.861225676099201,0.8752754627929186,-0.3088213656157659,-1.2334263653856892,-0.7784828326779583,1.1878589035388825,-0.5141821926314181,-0.5505516919455627,-0.02112640736041071,-0.004708657817794344,True
-0.09488245843843363,-0.12908502736008692,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.49631602595349517,-0.45768299649364935,-0.29841541578842107,2.6438807961362647,4.71859801389624,-0.1360782821758221,-0.20795192721996142,-0.06136353531771945,-0.265735353727688,1.8163598707074318,-0.08346529172518835,-0.023927424311730765,True
3.0628497043951692,2.001067017326237,2.0460165155483105,0.3227958135366894,0.14274761343154532,-0.08226712720548425,-0.380532778013221,-0.6896979916997683,1.6876974099469795,-0.3088213656157659,-1.2334263653856892,-0.7307635684776146,-0.8941784945554541,-0.5594508541168638,1.8163598707074318,-0.03141403490580411,-0.023927424311730765,True
0.8082833000890136,0.08206273897343075,-0.39647790101721353,-0.24493050612963665,-0.3762103910774785,-0.2357240350739278,-0.25143940696234773,-0.2690176661130267,0.7291616131739528,-0.3088213656157659,-0.1360782821758221,-0.20795192721996142,-0.8941784945554541,-0.5141821926314181,-0.5505516919455627,-0.08346529172518835,-0.023927424311730765,True
1.4103938057739784,1.3412517673814202,2.7528682220571903,1.2938015367312692,0.073493594107647,-0.14875967006363638,-0.45768299649364935,-0.6805862850391334,1.8791365493711731,-0.3088213656157659,-0.1360782821758221,0.9567299999306743,-0.06136353531771945,0.23115832407977221,-0.5505516919455627,0.22644050227865944,-0.004310827048128314,False
-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.6010623836700413,-0.5400383452933737,-0.45768299649364935,0.14255095281308014,-0.31717784430961626,-0.3088213656157659,-1.2334263653856892,-0.7902928907952793,-0.8941784945554541,-0.265735353727688,-0.5505516919455627,-0.03141403490580411,-0.023927424311730765,False
1.109338552931496,0.04062516661192995,-0.39647790101721353,-0.24493050612963665,-0.3312399925589659,-0.3426956537827815,-0.45768299649364935,-0.43508920507512633,-0.31717784430961626,-0.3088213656157659,-0.1360782821758221,-0.20795192721996142,0.7714514239200152,-0.01728851482395788,-0.5505516919455627,-0.08346529172518835,-0.023927424311730765,False
1.128167378000369,-0.10198597789328974,-0.39647790101721353,-0.24493050612963665,-0.304535934341157,-0.4148815309157155,-0.45768299649364935,-0.636984252345803,0.34785212043283203,-0.3088213656157659,-0.1360782821758221,-0.20795192721996142,-0.8941784945554541,-0.03282706472290395,-0.5505516919455627,-0.07532485481082452,-0.023927424311730765,True
0.6360540124960274,1.0095497062255772,-0.39647790101721353,-0.24493050612963665,-0.1255281258621518,-0.08011758144527034,-0.45768299649364935,-0.687725159136436,1.7140759265845829,-0.3088213656157659,-0.1360782821758221,-0.20795192721996142,0.3550439443011479,-0.6204962447290423,-0.5505516919455627,-0.07978546243230733,-0.023927424311730765,True
-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.10638799996640319,-0.41856229712337883,-0.45768299649364935,-0.22386984390112055,-0.31717784430961626,-0.3088213656157659,0.9612698010340449,-0.20795192721996142,-0.8941784945554541,1.7218393575021527,1.8163598707074318,-0.07486584567376589,-0.004310827048128314,False
-0.09488245843843363,-0.3887416241372728,-0.39647790101721353,-0.24493050612963665,-0.6235475829292975,-0.6043327997059137,-0.2612605204522388,0.485524808777646,-0.31717784430961626,-0.3088213656157659,-1.2334263653856892,-0.20795192721996142,-0.8941784945554541,0.23115832407977221,-0.5505516919455627,-0.07486584567376589,-0.023927424311730765,False
-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.39869559033673474,-0.08870555896323672,0.4262181044439803,0.485524808777646,-0.31717784430961626,-0.3088213656157659,2.058617884243912,-0.20795192721996142,-0.8941784945554541,2.2187330353096133,-0.5505516919455627,-0.08346529172518835,-0.023927424311730765,False
-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.5111215866330161,-0.4895747759225024,-0.22852345486157635,0.02822632729874777,-0.31717784430961626,-0.3088213656157659,-1.2334263653856892,-0.7902928907952793,-0.8941784945554541,3.9578609076357236,1.8163598707074318,0.3541154461684401,-0.023927424311730765,False
0.5072280472465313,0.868245212548799,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.6185469082983945,-0.45768299649364935,-0.06323335664997329,-0.31717784430961626,-0.3088213656157659,-1.2334263653856892,-0.7902928907952793,2.020673862776617,0.23115832407977221,1.8163598707074318,0.17685061057224621,-0.004310827048128314,False
2.614614817143908,2.958509101637473,1.1781951605199883,0.48512052071178113,6.144497394106841,1.9981180419658653,-0.4245248639905998,-0.7705987908315556,-0.31717784430961626,-0.3088213656157659,0.9612698010340449,-0.20795192721996142,1.1878589035388825,-0.265735353727688,-0.5505516919455627,0.17685061057224621,-0.023927424311730765,False
-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.578577184410785,-0.4221100178603968,2.2922315237155857,2.5433679034081793,-0.31717784430961626,-0.3088213656157659,-0.1360782821758221,-0.20795192721996142,-0.06136353531771945,-0.265735353727688,-0.5505516919455627,-0.08346529172518835,-0.023927424311730765,False
-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.15135839848491575,-0.12556282714884023,-0.45768299649364935,-0.6241425916690432,-0.31717784430961626,-0.3088213656157659,0.9612698010340449,-0.20795192721996142,-0.8941784945554541,-0.7626290315351482,1.8163598707074318,-0.03141403490580411,-0.023927424311730765,False
0.20617279440404881,-0.06685795623701407,0.3908586297513874,-0.117038355442089,-0.48863638737375986,-0.41036944285360005,-0.3519170557884125,-0.08358565121860963,-0.31717784430961626,-0.3088213656157659,-0.1360782821758221,-0.20795192721996142,-0.8941784945554541,-0.5141821926314181,-0.5505516919455627,-0.019835984983158472,-0.023927424311730765,False
-0.39593771128091604,-0.30858223018525954,-0.39647790101721353,-0.24493050612963665,-0.38169526338057247,-0.3418355474948398,-0.45768299649364935,-0.6430661603876445,1.565787202384413,-0.3088213656157659,0.6935908697044355,-0.20795192721996142,-0.8941784945554541,0.4190008885991717,-0.5505516919455627,-0.005714027411843806,-0.019142297447987747,True
-0.39593771128091604,0.4264330075749816,-0.39647790101721353,-0.24493050612963665,-0.6460327821885538,-0.5980096116923468,-0.45768299649364935,-0.8863705945021868,4.690244910730296,-0.3088213656157659,-0.1360782821758221,-0.20795192721996142,1.6042663831577497,-0.5141821926314181,1.8163598707074318,0.17685061057224621,-0.023927424311730765,True
-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.39869559033673474,-0.49204830950818645,-0.1630493030558925,-0.05343411361765212,-0.31717784430961626,2.7076302620914374,0.9612698010340449,-0.20795192721996142,2.020673862776617,2.2187330353096133,-0.5505516919455627,-0.08346529172518835,-0.023927424311730765,False
-0.39593771128091604,-0.3327372601265072,1.9655316912885894,0.03216915369338324,1.0853275607741795,0.370160167867996,-0.3085912380676235,-0.22273685722850972,-0.31717784430961626,-0.3088213656157659,0.9612698010340449,-0.20795192721996142,-0.8941784945554541,-0.5141821926314181,-0.5505516919455627,-0.019835984983158472,-0.023927424311730765,False
-0.37748628062083484,-0.08939432124456198,-0.39647790101721353,-0.24493050612963665,-0.5308505868816719,-0.407749167680202,-0.45768299649364935,-0.3824201140251219,1.21098213403766,-0.3088213656157659,-0.1360782821758221,0.9924212021551273,-0.8941784945554541,0.9764988407909625,-0.5505516919455627,-0.03141403490580411,-0.004310827048128314,True
-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.66851798144781,-0.5940380225268007,-0.45768299649364935,1.171472500128347,-0.31717784430961626,-0.3088213656157659,-0.1360782821758221,-0.20795192721996142,-0.47777101493658675,0.4796051629835023,1.8163598707074318,-0.07486584567376589,-0.023927424311730765,False
-0.6969929641233985,-0.4571914023726529,-0.39647790101721353,-0.24493050612963665,-0.3312399925589659,-0.4723645562225552,-0.45768299649364935,-0.6291402076733701,-0.31717784430961626,1.7021463861890365,-0.1360782821758221,-0.20795192721996142,-0.06136353531771945,-0.5141821926314181,-0.5505516919455627,-0.08346529172518835,-0.023927424311730765,False
